trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,0,0.005157,-22854.46500000,46777.77000000,27006.25500000,44357.44500000,42941.79000000,17201.92500000,18112.68000000,34077.46500000,-7042.49735296,14414.35279287,8321.85217860,13668.54087359,13232.31335349,5300.69337779,5581.33830545,10500.81273213,9757.80012086
power_01,1,POWER,1,countdown,1,0.007157,-22864.27500000,46752.21000000,27010.71000000,44377.29000000,42955.24500000,17210.79000000,18112.27500000,34070.53500000,-13790.72429067,28212.33916301,16293.77689586,26766.19051059,25910.18141294,10380.35398688,10926.94013642,20556.20671323,19104.58913870
power_01,1,POWER,1,countdown,2,0.009157,-22855.23000000,46770.52500000,27020.74500000,44401.23000000,42965.73000000,17214.57000000,18106.33500000,34068.01500000,-1806.26722512,3680.82385719,2136.47756004,3518.99416710,3399.30293883,1363.68373735,1426.95147262,2683.63380177,2502.01684500
power_01,1,POWER,1,countdown,3,0.011157,-22831.24500000,46783.84500000,27024.70500000,44406.72000000,42955.87500000,17202.55500000,18106.65000000,34074.81000000,6821.22377390,-13923.60844355,-8038.48900117,-13197.94538823,-12789.52170260,-5125.78195030,-5399.92379170,-10152.85040645,9431.16805724
power_01,1,POWER,1,countdown,4,0.013157,-22838.22000000,46772.95500000,27013.00500000,44388.94500000,42933.87000000,17184.19500000,18108.40500000,34082.05500000,4518.71379905,-9202.35526746,-5322.48916804,-8745.43521895,-8476.24328141,-3404.34988243,-3568.15384528,-6705.70021221,6242.93008435
power_01,1,POWER,1,countdown,5,0.015157,-22849.83000000,46771.92000000,27003.28500000,44367.70500000,42914.47500000,17169.79500000,18108.63000000,34078.54500000,8470.40746612,-17356.83273323,-10030.63228399,-16480.71697146,-15953.55572783,-6399.78536474,-6715.26126442,-12633.89968691,11755.13643734
power_01,1,POWER,1,countdown,6,0.017157,-22859.37000000,46772.28000000,26994.87000000,44346.96000000,42900.48000000,17159.71500000,18111.60000000,34070.58000000,7176.20779703,-14719.80096379,-8512.69282422,-13993.01012314,-13535.07047273,-5426.90842354,-5697.39954368,-10726.67550850,9973.47070708
power_01,1,POWER,1,countdown,7,0.019157,-22887.72000000,46774.93500000,26984.16000000,44321.98500000,42888.78000000,17153.05500000,18116.46000000,34067.16000000,5344.39930611,-10973.41923849,-6348.48719778,-10441.11951823,-10089.34755441,-4041.99659519,-4245.02536770,-8002.67794075,7435.80908983
power_01,1,POWER,1,countdown,8,0.021157,-22869.09000000,46768.41000000,26986.54500000,44320.99500000,42902.68500000,17167.09500000,18116.68500000,34070.94000000,5796.57762868,-11901.10554699,-6876.21768115,-11304.23954467,-10919.31131355,-4366.90299316,-4602.50157239,-8670.01117800,8054.60843232
power_01,1,POWER,1,countdown,9,0.023157,-22840.51500000,46741.81500000,26993.79000000,44335.35000000,42922.71000000,17181.40500000,18116.46000000,34073.68500000,2727.83562018,-5555.46089530,-3194.84265070,-5252.32686418,-5063.90920144,-2013.71176016,-2147.06146629,-4036.56687262,3748.96441636
power_01,1,POWER,1,countdown,10,0.025157,-22850.28000000,46729.44000000,27002.29500000,44353.48500000,42936.66000000,17189.23500000,18116.37000000,34066.26000000,2271.53458200,-4618.75276367,-2638.43950790,-4329.30454019,-4183.74782528,-1662.28235379,-1781.15571021,-3347.44674471,3104.08300347
power_01,1,POWER,1,countdown,11,0.027157,-22868.50500000,46778.89500000,27014.49000000,44371.26000000,42946.06500000,17192.61000000,18111.87000000,34063.33500000,293.75044870,-607.94749205,-337.76001280,-547.80557231,-536.87656017,-207.72690230,-241.43660862,-451.84516050,403.14359468
power_01,1,POWER,1,countdown,12,0.029157,-22869.04500000,46774.17000000,27030.42000000,44404.42500000,42966.36000000,17206.69500000,18112.32000000,34071.70500000,-1546.71653236,3181.39286099,1836.90224714,3023.46144251,2911.10645362,1171.45991822,1212.87263462,2292.74025893,2147.08154355
power_01,1,POWER,1,countdown,13,0.031157,-22847.67000000,46748.65500000,27021.78000000,44407.75500000,42956.14500000,17195.04000000,18114.88500000,34069.14000000,-2402.39007600,4933.35577160,2859.12815039,4711.58593970,4539.87565220,1820.31892305,1907.71637090,3598.72553328,3346.63705214
power_01,1,POWER,1,countdown,14,0.033157,-22830.61500000,46751.89500000,27015.88500000,44394.70500000,42938.91000000,17181.27000000,18118.84500000,34075.62000000,-4083.20315641,8380.76790752,4841.41958639,7968.35520844,7694.27073780,3074.46334677,3253.03852423,6120.02233030,5676.94259973
power_01,1,POWER,1,countdown,15,0.035157,-22842.76500000,46768.27500000,27004.54500000,44370.94500000,42919.38000000,17166.96000000,18118.35000000,34073.37000000,-4312.84816283,8862.13835539,5097.32305295,8373.41747342,8097.05488477,3232.18936383,3428.96407796,6452.66191284,5982.07466050
power_01,1,POWER,1,countdown,16,0.037157,-22843.62000000,46788.21000000,26996.67000000,44346.64500000,42899.71500000,17151.48000000,18117.09000000,34069.00500000,-4622.23977378,9461.64505535,5437.35337102,8922.84471222,8638.75427144,3450.51630970,3655.61659322,6879.77339260,6383.59293492
power_01,1,POWER,1,countdown,17,0.039157,-22869.76500000,46787.98500000,26986.32000000,44318.38500000,42883.60500000,17141.49000000,18120.51000000,34063.78500000,-4236.23570377,8653.77616555,4972.03898768,8154.79902881,7900.96899519,3155.13303865,3344.11294731,6287.54488404,5838.07621888
power_01,1,POWER,1,countdown,18,0.041157,-22881.24000000,46771.60500000,26986.77000000,44317.98000000,42897.42000000,17155.57500000,18121.32000000,34053.07500000,-3313.21984860,6729.82295823,3877.24374438,6356.39745603,6167.14847326,2468.88487590,2607.98917647,4897.87817560,4552.32308856
power_01,1,POWER,1,countdown,19,0.043157,-22871.47500000,46764.49500000,27000.04500000,44340.66000000,42923.16000000,17175.78000000,18121.09500000,34050.82500000,-2513.36445520,5092.75606450,2954.71174069,4851.23846019,4710.07189871,1896.09198521,1980.10135551,3717.12859877,3464.43306985
power_01,1,POWER,1,countdown,20,0.045157,-22863.19500000,46764.13500000,27008.28000000,44357.80500000,42936.97500000,17184.55500000,18121.27500000,34060.99500000,-1411.09668827,2894.92974564,1692.24121015,2782.72824701,2697.27170908,1090.46147338,1124.93193410,2120.15788512,1976.72736159
power_01,1,POWER,1,countdown,21,0.047157,-22851.00000000,46762.06500000,27012.42000000,44374.09500000,42946.83000000,17189.50500000,18119.61000000,34069.00500000,-744.55687305,1539.16109443,905.06874832,1493.46388451,1441.12864055,582.21219869,598.84073604,1140.88703961,1055.66490190
power_01,1,POWER,1,countdown,22,0.049157,-22859.59500000,46740.06000000,27029.74500000,44410.90500000,42971.49000000,17207.37000000,18123.16500000,34063.78500000,-252.32086012,520.03569632,318.85783221,536.21195203,509.37737217,207.69371807,206.59509884,397.23229878,368.54060357
power_01,1,POWER,1,countdown,23,0.051157,-22829.71500000,46726.02000000,27015.70500000,44400.01500000,42948.18000000,17183.79000000,18119.56500000,34072.11000000,40.50360603,-81.94177799,-27.31057688,-33.28801505,-46.87441680,-19.08648106,-23.37339731,-42.20751113,39.32322278
power_01,1,POWER,1,countdown,24,0.053157,-22825.80000000,46770.25500000,27013.00500000,44388.85500000,42931.39500000,17171.50500000,18124.69500000,34074.85500000,134.04761710,-237.49823369,-146.49961311,-234.31538688,-239.94895695,-107.72876860,-92.55027463,-168.30221207,170.11138288
power_01,1,POWER,1,countdown,25,0.055157,-22851.22500000,46772.14500000,27005.80500000,44370.13500000,42914.20500000,17157.55500000,18123.57000000,34060.99500000,309.56572963,-598.13760801,-374.75217770,-621.99160600,-607.12667540,-254.53660393,-243.20512140,-461.80490942,433.89005394
power_01,1,POWER,1,countdown,26,0.057157,-22864.90500000,46756.48500000,26993.83500000,44347.68000000,42897.73500000,17145.40500000,18125.59500000,34059.73500000,493.73490424,-1056.63889225,-624.05223626,-1036.43829185,-999.76138996,-407.15725421,-412.01287285,-789.71452284,727.43879556
power_01,1,POWER,1,countdown,27,0.059157,-22860.94500000,46762.38000000,26982.81000000,44312.44500000,42874.56000000,17130.73500000,18125.82000000,34066.03500000,875.89990151,-1827.47062739,-1067.10978168,-1763.61289420,-1696.88266458,-687.56529158,-705.64677032,-1329.79532018,1244.24790643
power_01,1,POWER,1,countdown,28,0.061157,-22860.54000000,46752.30000000,26987.58000000,44310.78000000,42888.64500000,17144.73000000,18127.26000000,34060.00500000,1311.24578915,-2677.83389898,-1556.21816554,-2574.30699247,-2475.37615082,-991.04197005,-1038.64584054,-1954.62773060,1822.41206727
power_01,1,POWER,1,countdown,29,0.063157,-22837.36500000,46733.08500000,26991.18000000,44325.36000000,42909.57000000,17157.06000000,18124.38000000,34063.56000000,1659.60817562,-3395.70569951,-1950.36075564,-3211.49113821,-3091.49153827,-1229.51120806,-1312.17625714,-2471.50973635,2290.23181360
power_01,1,POWER,1,countdown,30,0.065157,-22844.34000000,46739.16000000,27001.80000000,44348.44500000,42929.05500000,17169.52500000,18125.05500000,34057.35000000,1861.89214427,-3791.88348517,-2174.86806789,-3564.00945188,-3442.39026494,-1370.18379994,-1466.29418137,-2756.37014025,2553.48644196
power_01,1,POWER,1,countdown,31,0.067157,-22878.27000000,46731.96000000,27014.22000000,44380.26000000,42955.83000000,17189.77500000,18129.33000000,34055.82000000,1745.94168232,-3592.60578405,-2063.19878022,-3379.12404303,-3273.37671125,-1301.12594552,-1392.20285898,-2625.80914034,2421.67311821
power_01,1,POWER,1,countdown,32,0.069157,-22849.65000000,46753.24500000,27018.85500000,44406.63000000,42969.46500000,17197.78500000,18128.43000000,34063.65000000,1408.64015246,-2913.18215332,-1672.40982104,-2730.83611259,-2651.31237121,-1051.10150780,-1128.30624482,-2129.28177252,1960.63376697
power_01,1,POWER,1,countdown,33,0.071157,-22835.20500000,46802.88000000,27030.82500000,44413.83000000,42958.44000000,17184.55500000,18132.07500000,34070.80500000,933.16804618,-1840.56270189,-1071.11227692,-1747.30006971,-1707.25538855,-681.51492866,-723.74718752,-1355.16765742,1257.47853211
power_01,1,POWER,1,countdown,34,0.073157,-22860.31500000,46795.41000000,27030.91500000,44397.90000000,42938.82000000,17168.85000000,18135.04500000,34062.66000000,364.60495059,-692.81350863,-412.96708884,-689.53327428,-684.44379078,-281.75202127,-280.22892472,-528.10450463,491.80600797
power_01,1,POWER,1,countdown,35,0.075157,-22892.44500000,46791.27000000,27020.65500000,44379.49500000,42924.60000000,17160.12000000,18134.86500000,34043.98500000,-118.33502679,183.84381065,106.64293600,160.87462635,150.83225929,53.14963949,75.02392941,128.47484806,122.14713450
power_01,1,POWER,1,countdown,36,0.077157,-22861.93500000,46796.98500000,27011.52000000,44352.13500000,42902.55000000,17141.53500000,18129.82500000,34048.53000000,-355.20183386,696.31518913,396.33354590,645.90207773,628.82163657,245.25946740,271.82127785,508.53039172,468.52317752
power_01,1,POWER,1,countdown,37,0.079157,-22817.74500000,46760.22000000,26990.55000000,44313.03000000,42876.36000000,17118.85500000,18125.37000000,34056.13500000,-334.18158961,736.84285227,418.07739643,679.29275093,664.76132598,254.96177623,286.18839973,556.14978950,491.30698508
power_01,1,POWER,1,countdown,38,0.081157,-22816.66500000,46747.89000000,26990.82000000,44308.93500000,42886.44000000,17128.80000000,18125.05500000,34071.70500000,-179.65015415,406.90515137,240.48978438,393.04328986,394.20963403,150.37203531,169.48528762,344.87132567,284.87833280
power_01,1,POWER,1,countdown,39,0.083157,-22863.91500000,46738.57500000,26996.49000000,44326.93500000,42908.80500000,17147.20500000,18128.38500000,34054.83000000,-15.49307330,-8.41475883,4.49567634,14.29331843,26.94325539,17.15734166,7.13094044,22.54268889,14.55888166
power_01,1,POWER,1,countdown,40,0.085157,-22895.37000000,46743.43500000,26998.60500000,44351.73000000,42932.52000000,17166.01500000,18132.57000000,34042.63500000,100.56071612,-303.15870831,-167.15218234,-258.83839685,-245.72363238,-85.76146137,-110.22293360,-224.58634429,187.00054691
power_01,1,POWER,1,countdown,41,0.087157,-22839.61500000,46801.12500000,27024.03000000,44389.17000000,42960.87000000,17187.03000000,18136.17000000,34040.07000000,135.73453861,-291.56044054,-170.14865701,-260.85920264,-254.72032893,-89.60962420,-113.71441096,-237.02030146,194.17093804
power_01,1,POWER,1,countdown,42,0.089157,-22826.52000000,46798.42500000,27056.02500000,44431.20000000,42986.65500000,17203.86000000,18142.15500000,34055.86500000,24.21638008,56.71057525,35.67107931,56.56011624,44.79092955,30.57312359,11.33378206,12.86624968,34.09027947
