trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,0,0.009716,-36220.59000000,-722.65500000,-14020.29000000,-8390.56500000,-3958.20000000,-11657.11500000,1235.16000000,-8752.77000000,-11161.20675753,-222.68278538,-4320.28731422,-2585.51367544,-1219.70096533,-3592.08590228,380.60882329,-2697.12546568,3272.40146114
power_01,1,POWER,1,countdown,1,0.011716,-36219.69000000,-711.18000000,-14039.14500000,-8413.74000000,-3974.44500000,-11666.38500000,1234.80000000,-8753.44500000,-21850.97488169,-432.42922934,-8464.00727973,-5069.02325410,-2392.91906375,-7035.39131532,745.03962107,-5280.60196266,6408.79832596
power_01,1,POWER,1,countdown,2,0.013716,-36219.91500000,-720.54000000,-14066.50500000,-8445.51000000,-3994.15500000,-11676.78000000,1237.41000000,-8754.21000000,-2857.20241333,-52.97648799,-1125.95688567,-685.75666021,-328.16180683,-928.50061318,98.03681912,-691.20544384,845.97464127
power_01,1,POWER,1,countdown,3,0.015716,-36224.46000000,-732.10500000,-14079.82500000,-8463.82500000,-4001.71500000,-11678.71500000,1236.51000000,-8758.08000000,10789.92440793,206.99929103,4155.04036586,2473.20648170,1163.78525867,3465.46643559,-366.72883943,2606.05121750,3153.40028721
power_01,1,POWER,1,countdown,4,0.017716,-36220.41000000,-726.34500000,-14063.80500000,-8450.01000000,-3985.15500000,-11663.46000000,1237.99500000,-8754.52500000,7134.35378312,133.01722603,2762.61905567,1650.70423633,783.66640333,2302.14479641,-243.12180135,1723.36088296,2091.62352315
power_01,1,POWER,1,countdown,5,0.019716,-36221.17500000,-723.19500000,-14048.68500000,-8433.31500000,-3974.35500000,-11657.70000000,1235.47500000,-8756.86500000,13436.49690993,272.10455326,5225.47425922,3138.25112858,1489.95028727,4339.54691883,-458.79764831,3248.01240711,3951.07926406
power_01,1,POWER,1,countdown,6,0.021716,-36226.30500000,-722.56500000,-14035.54500000,-8418.60000000,-3967.60500000,-11657.11500000,1229.76000000,-8763.57000000,11397.47199917,230.99214396,4442.78289034,2676.40544364,1267.65514497,3679.25817602,-391.96486797,2752.73520061,3354.90823333
power_01,1,POWER,1,countdown,7,0.023716,-36216.76500000,-711.85500000,-14004.72000000,-8385.21000000,-3946.77000000,-11644.47000000,1228.45500000,-8760.96000000,8498.31069900,173.92049521,3322.36457408,2007.86998457,949.10096329,2742.61492439,-294.99468178,2050.58153946,2504.96973272
power_01,1,POWER,1,countdown,8,0.025716,-36204.79500000,-702.58500000,-13986.13500000,-8361.18000000,-3934.57500000,-11635.69500000,1232.95500000,-8752.00500000,9223.14481612,195.65231651,3601.89800970,2177.48054350,1030.01229051,2976.94448809,-313.97371358,2232.00566580,2718.88898048
power_01,1,POWER,1,countdown,9,0.027716,-36210.42000000,-708.12000000,-14000.89500000,-8372.29500000,-3947.53500000,-11647.48500000,1235.20500000,-8751.82500000,4301.76388124,90.37745716,1673.82751337,1014.75590156,475.12212379,1383.09343367,-141.71715700,1046.04791028,1265.83817226
