trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,0,-0.002996,-28293.07500000,18584.46000000,11569.63500000,12433.27500000,11104.33500000,-20216.92500000,10952.82000000,-10931.13000000,-8718.37979120,5726.71512355,3565.12934616,3831.25600517,3421.74930999,-6229.75163923,3375.06066571,-3368.37699285,4779.55235923
power_01,1,POWER,1,countdown,1,-0.000996,-28295.50500000,18580.50000000,11566.39500000,12427.69500000,11101.14000000,-20220.16500000,10950.97500000,-10936.75500000,-17069.46903474,11210.46135125,6978.76125380,7499.05919033,6698.06772009,-12197.51775016,6607.07735108,-6596.29399703,9357.08845606
power_01,1,POWER,1,countdown,2,0.001004,-28294.96500000,18577.03500000,11561.62500000,12422.02500000,11097.04500000,-20224.71000000,10950.07500000,-10937.52000000,-2233.52280773,1462.79123075,909.37866168,975.82778122,872.90328847,-1598.39880618,862.74824852,-866.05656763,1222.70342402
power_01,1,POWER,1,countdown,3,0.003004,-28288.21500000,18575.37000000,11558.43000000,12419.50500000,11094.93000000,-20226.91500000,10951.29000000,-10939.81500000,8431.71772420,-5539.88115276,-3451.11962318,-3708.94797553,-3311.74679952,6019.65711042,-3263.54502157,3255.15618749,4622.72144933
power_01,1,POWER,1,countdown,4,0.005004,-28268.46000000,18579.28500000,11560.68000000,12423.19500000,11097.27000000,-20225.29500000,10953.04500000,-10937.02500000,5585.19105225,-3660.37780539,-2280.07965070,-2448.75577531,-2187.68772260,3982.88799375,-2156.15790637,2154.72775972,3056.98320826
power_01,1,POWER,1,countdown,5,0.007004,-28274.98500000,18573.57000000,11554.87500000,12419.32500000,11093.76000000,-20228.49000000,10950.66000000,-10939.32000000,10505.08202900,-6890.97201418,-4289.97453081,-4608.06410664,-4116.75108099,7500.57094343,-4061.51331273,4056.65055041,5753.69732102
power_01,1,POWER,1,countdown,6,0.009004,-28309.09500000,18574.60500000,11555.68500000,12420.40500000,11093.08500000,-20228.89500000,10949.40000000,-10935.31500000,8889.34352818,-5848.45078404,-3640.78926258,-3910.35678477,-3493.90305163,6362.82274852,-3447.89338963,3442.86946137,4879.55362634
power_01,1,POWER,1,countdown,7,0.011004,-28308.10500000,18581.22000000,11564.59500000,12429.90000000,11101.09500000,-20221.29000000,10953.04500000,-10933.11000000,6611.43405137,-4356.87487436,-2709.25093756,-2910.89710817,-2601.56615043,4748.33627413,-2569.71457217,2569.54145987,3634.70192851
power_01,1,POWER,1,countdown,8,0.013004,-28308.28500000,18581.53500000,11566.98000000,12433.00500000,11104.24500000,-20218.54500000,10953.67500000,-10939.81500000,7190.47337101,-4719.43659288,-2931.96517084,-3151.32429804,-2815.36011672,5151.45408895,-2783.05377947,2782.58670337,3940.70676516
power_01,1,POWER,1,countdown,9,0.015004,-28294.51500000,18582.12000000,11568.33000000,12432.51000000,11103.93000000,-20216.29500000,10954.89000000,-10936.17000000,3360.95500152,-2200.65826438,-1366.05092748,-1468.92864401,-1311.56315617,2402.47838367,-1296.96501361,1293.73680496,1837.66702447
power_01,1,POWER,1,countdown,10,0.017004,-28292.13000000,18574.15500000,11560.27500000,12422.02500000,11094.88500000,-20223.40500000,10951.83000000,-10937.83500000,2790.41722108,-1827.80725037,-1137.38121149,-1225.10146198,-1093.65740495,1986.52779792,-1076.77201780,1075.22176285,1526.61076605
power_01,1,POWER,1,countdown,11,0.019004,-28284.84000000,18570.96000000,11556.27000000,12415.68000000,11087.46000000,-20230.15500000,10946.29500000,-10932.93000000,384.97942921,-249.65437290,-157.80384430,-172.69800313,-154.07371440,259.37218546,-147.51622956,145.82161432,208.98992416
power_01,1,POWER,1,countdown,12,0.021004,-28285.69500000,18567.81000000,11552.44500000,12409.47000000,11080.75500000,-20237.49000000,10942.24500000,-10937.74500000,-1896.46502913,1244.23907269,771.10135893,826.16946965,737.17021989,-1369.34273895,730.41315123,-735.39186723,1038.78661346
