trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
power_01,1,POWER,1,countdown,0,-0.000744,41548.63500000,68165.95500000,72024.48000000,52282.12500000,51594.57000000,37356.12000000,49052.88000000,13318.42500000,12803.01910400,21005.02276687,22194.00934340,16110.49424783,15898.62736459,11511.11505856,15115.41738365,4104.01087088,14842.71451747
power_01,1,POWER,1,countdown,1,0.001256,41538.64500000,68170.36500000,72029.79000000,52286.67000000,51600.73500000,37359.58500000,49058.95500000,13290.12000000,25062.49075499,41124.69443302,43452.75281168,31542.29755136,31128.00676924,22537.36544276,29594.62164921,8026.05219272,29058.53520062
power_01,1,POWER,1,countdown,2,0.003256,41548.41000000,68168.29500000,72024.97500000,52283.74500000,51602.08500000,37359.18000000,49062.37500000,13291.83000000,3275.02212691,5380.07460201,5684.19562923,4126.71475206,4074.76374136,2949.23089833,3874.81698411,1034.22749093,3799.88077812
power_01,1,POWER,1,countdown,3,0.005256,41548.90500000,68159.83500000,72009.04500000,52271.05500000,51594.84000000,37349.55000000,49062.73500000,13325.22000000,-12373.54653941,-20312.54696641,-21466.02433337,-15582.00309923,-15372.77154814,-11132.64244040,-14611.92742428,-3958.94053693,14351.30036102
power_01,1,POWER,1,countdown,4,0.007256,41577.57000000,68150.83500000,71990.95500000,52253.95500000,51579.81000000,37334.25000000,49054.63500000,13328.23500000,-8172.97970602,-13439.32222587,-14207.31608577,-10315.06620593,-10175.82765066,-7371.44278755,-9668.15364594,-2594.33816453,9493.05580903
power_01,1,POWER,1,countdown,5,0.009256,41554.53000000,68156.05500000,71997.03000000,52261.20000000,51584.80500000,37340.82000000,49054.45500000,13312.03500000,-15401.71837984,-25288.51218656,-26724.86599741,-19401.33041711,-19146.91377513,-13864.47074968,-18201.57585448,-4935.47446024,17870.60772755
power_01,1,POWER,1,countdown,6,0.011256,41541.57000000,68160.28500000,72006.66000000,52271.95500000,51589.75500000,37343.25000000,49054.90500000,13302.49500000,-13088.79144967,-21445.86961337,-22656.20009024,-16443.47110770,-16233.15509016,-11750.29715536,-15439.92173164,-4203.38957006,15157.63697603
power_01,1,POWER,1,countdown,7,0.013256,41557.27500000,68166.72000000,72016.02000000,52278.79500000,51595.15500000,37341.90000000,49050.85500000,13311.04500000,-9763.15760936,-15986.23253883,-16882.48077559,-12251.40404401,-12097.97987105,-8758.40149381,-11511.91856047,-3128.72530712,11297.53752503
power_01,1,POWER,1,countdown,8,0.015256,41624.05500000,68181.03000000,72032.62500000,52292.38500000,51606.49500000,37366.56000000,49056.57000000,13322.43000000,-10539.04632650,-17327.20927818,-18300.81283114,-13283.63536448,-13114.25028241,-9491.04622584,-12478.80571882,-3381.83215232,12239.57977246
power_01,1,POWER,1,countdown,9,0.017256,41617.03500000,68187.82500000,72039.46500000,52293.10500000,51602.13000000,37355.71500000,49060.21500000,13317.25500000,-4888.52734918,-8067.02950651,-8518.48331690,-6184.05508335,-6107.30430859,-4411.38439671,-5810.71401606,-1571.79615945,5694.91176709
